IMDB_ID;Title;Year;YearPT;Score;Genre;Directors;Stars;Duration
tt0013118;O Faroleiro da Torre do Bugio;1922;12 July 1922;6.4;['Drama'];['Maurice Mariaud'];['Maurice Mariaud', 'A. Castro Neves', 'Castro Neves'];72 min
tt0013257;A Feitiçaria Através dos Tempos;1922;18 September 1922;7.7;['Documentary', 'Fantasy', 'Horror'];['Benjamin Christensen'];['Benjamin Christensen', 'Elisabeth Christensen', 'Maren Pedersen'];91 min
tt0013427;Nanuk, o Esquimó;1922;9 November 1925;7.7;['Documentary'];['Robert J. Flaherty'];['Allakariallak', 'Alice Nevalinga', 'Cunayou'];78 min
tt0013442;Nosferatu, o Vampiro;1922;18 May 1922;8.0;['Fantasy', 'Horror'];['F.W. Murnau'];['Max Schreck', 'Alexander Granach', 'Gustav von Wangenheim'];94 min
tt0014207;Os Lobos;1923;7 June 1923;6.8;['Drama'];['Rino Lupo'];['Joaquim Almada', 'Francisco Amores', 'Joaquim Avelar'];80 min
tt0014298;Mulheres da Beira;1923;2 April 1923;7.2;['Drama', 'Romance'];['Rino Lupo', 'George Pallu'];['Brunilde Júdice', 'António Pinheiro', 'Mário Santos'];74 min
tt0014624;Opinião Pública;1923;25 January 1926;7.1;['Drama', 'Romance'];['Charles Chaplin'];['Edna Purviance', 'Clarence Geldart', 'Carl Miller'];82 min
tt0014646;Aelita;1924;25 September 1924;6.6;['Adventure', 'Drama', 'Fantasy'];['Yakov Protazanov'];['Yuliya Solntseva', 'Igor Ilyinsky', 'Nikolai Tsereteli'];100 min
tt0015064;O Último dos Homens;1924;November 1925;8.1;['Drama'];['F.W. Murnau'];['Emil Jannings', 'Maly Delschaft', 'Max Hiller'];77 min
tt0015532;As Aventuras do Príncipe Achmed;1926;10 March 1930;7.8;['Animation', 'Adventure', 'Fantasy'];['Lotte Reiniger', 'Carl Koch'];[];66 min
tt0015648;O Couraçado Potemkine;1925;19 May 1974;8.0;['Drama', 'History'];['Sergei M. Eisenstein'];['Aleksandr Antonov', 'Vladimir Barskiy', 'Grigoriy Aleksandrov'];75 min
tt0015864;A Quimera do Ouro;1925;28 March 1927;8.2;['Adventure', 'Comedy', 'Drama'];['Charles Chaplin'];['Charles Chaplin', 'Mack Swain', 'Tom Murray'];95 min
tt0016847;Fausto;1926;18 April 1927;8.1;['Drama', 'Fantasy', 'Horror'];['F.W. Murnau'];['Gösta Ekman', 'Emil Jannings', 'Camilla Horn'];107 min
tt0017448;Tartufo;1925;3 December 1928;7.3;['Drama'];['F.W. Murnau'];['Hermann Picha', 'Rosa Valetti', 'André Mattoni'];74 min
tt0017668;A Sinfonia de Uma Capital;1927;21 November 1927;7.7;['Documentary'];['Walter Ruttmann'];[];65 min
tt0017925;Pamplinas Maquinista;1926;11 February 1929;8.2;['Action', 'Adventure', 'Comedy'];['Clyde Bruckman', 'Buster Keaton'];['Buster Keaton', 'Marion Mack', 'Glen Cavender'];67 min
tt0018217;Outubro;1927;24 September 1928;7.5;['Drama', 'History'];['Grigoriy Aleksandrov', 'Sergei M. Eisenstein'];['Boris Livanov', 'Nikolay Popov', 'Vasili Nikandrov'];142 min
tt0018455;Aurora;1927;4 March 1929;8.2;['Drama', 'Romance'];['F.W. Murnau'];"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston']";94 min
tt0018528;O Homem Sem Braços;1927;13 February 1929;7.8;['Drama', 'Horror', 'Romance'];['Tod Browning'];['Lon Chaney', 'Norman Kerry', 'Joan Crawford'];63 min
tt0018773;O Circo;1928;14 January 1929;8.1;['Comedy', 'Romance'];['Charles Chaplin'];['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia'];72 min
tt0018841;A Casa na Praça Trúbnaia;1928;31 August 1928;7.4;['Comedy'];['Boris Barnet'];['Vera Maretskaya', 'Anel Sudakevich', 'Ada Vojtsik'];64 min
tt0019646;O Dinheiro;1928;14 May 1929;7.8;['Drama', 'Romance'];"[""Marcel L'Herbier""]";['Brigitte Helm', 'Marie Glory', 'Yvette Guilbert'];195 min
tt0019649;Arsenal;1929;26 March 1929;7.3;['Drama', 'War'];['Aleksandr Dovzhenko'];['Semyon Svashenko', 'Georgi Khorkov', 'Amvrosi Buchma'];90 min
tt0019760;O Homem da Câmara de Filmar;1929;12 May 1929;8.4;['Documentary', 'Music'];['Dziga Vertov'];[];68 min
tt0019802;A Dança dos Paroxismos;1929;;6.4;[];['Jorge Brum do Canto'];['Machado Correia', 'Jorge Brum do Canto', 'Maria Do Carmo'];46 min
tt0019901;Uma Mulher na Lua;1929;8 December 1930;7.4;['Comedy', 'Drama', 'Romance'];['Fritz Lang'];['Klaus Pohl', 'Willy Fritsch', 'Gustav von Wangenheim'];156 min
tt0020629;A Oeste Nada de Novo;1930;21 April 1931;8.1;['Drama', 'War'];['Lewis Milestone'];['Lew Ayres', 'Louis Wolheim', 'John Wray'];145 min
tt0020697;O Anjo Azul;1930;24 March 1931;7.8;['Drama', 'Music'];['Josef von Sternberg'];['Emil Jannings', 'Marlene Dietrich', 'Kurt Gerron'];104 min
tt0021375;Entuziazm (Simfoniya Donbassa);1931;2 April 1931;7.1;['Documentary'];['Dziga Vertov'];[];67 min
tt0021576;À propos de Nice;1930;28 May 1930;7.5;['Documentary', 'Short', 'Comedy'];['Boris Kaufman', 'Jean Vigo'];[];22 min
tt0021749;Luzes da Cidade;1931;3 May 1932;8.5;['Comedy', 'Drama', 'Romance'];['Charles Chaplin'];['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee'];87 min
tt0021800;Desonrada;1931;7 March 1932;7.3;['Drama', 'Romance', 'War'];['Josef von Sternberg'];['Marlene Dietrich', 'Victor McLaglen', 'Gustav von Seyffertitz'];91 min
tt0021810;Douro, Faina Fluvial;1931;19 September 1931;7.4;['Documentary', 'Short'];['Manoel de Oliveira'];[];20 min
tt0021836;Emílio e os Detectives;1931;20 December 1932;7.2;['Adventure', 'Family', 'Drama'];['Gerhard Lamprecht'];['Rolf Wenkhaus', 'Käthe Haack', 'Fritz Rasp'];75 min
tt0022100;Matou;1931;10 November 1931;8.3;['Crime', 'Mystery', 'Thriller'];['Fritz Lang'];['Peter Lorre', 'Ellen Widmann', 'Inge Landgut'];117 min
tt0022158;A Culpa Foi do Macaco;1931;14 February 1933;7.6;['Comedy', 'Musical'];['Norman Z. McLeod'];['Groucho Marx', 'Harpo Marx', 'The Marx Brothers'];77 min
tt0022365;A Severa;1931;17 July 1931;5.7;['Drama'];['José Leitão de Barros'];['Dina Teresa', 'António Luis Lopes', 'Antonio Lavradio'];110 min
tt0022458;Tabu;1931;25 January 1932;7.6;['Drama', 'Romance', 'Adventure'];['F.W. Murnau'];['Anne Chevalier', 'Matahi', 'Hitu'];86 min
tt0023213;Quando a Mulher se Opõe;1932;25 June 1934;6.8;['Comedy', 'Drama', 'Romance'];['Dorothy Arzner'];['Sylvia Sidney', 'Fredric March', 'Adrianne Allen'];78 min
tt0023940;Uma Mulher para Dois;1933;19 February 1935;7.6;['Comedy', 'Romance'];['Ernst Lubitsch'];['Fredric March', 'Gary Cooper', 'Miriam Hopkins'];91 min
tt0023969;Os Grandes Aldrabões;1933;27 July 1951;8.0;['Comedy', 'Musical', 'War'];['Leo McCarey'];['Groucho Marx', 'Harpo Marx', 'Chico Marx'];68 min
tt0024236;Lachende Erben;1933;10 May 1933;6.1;['Comedy', 'Romance'];['Max Ophüls'];['Lien Deyers', 'Heinz Rühmann', 'Ida Wüst'];76 min
tt0024803;Zero em Comportamento;1933;7 April 1933;7.4;['Short', 'Comedy', 'Drama'];['Jean Vigo'];['Jean Dasté', 'Robert le Flon', 'Louis Lefebvre'];44 min
tt0024844;O Atalante;1934;14 September 1934;7.8;['Comedy', 'Drama', 'Romance'];['Jean Vigo'];['Dita Parlo', 'Jean Dasté', 'Gilles Margaritis'];89 min
tt0025862;Tarzan e a Companheira;1934;15 January 1935;7.5;['Action', 'Adventure'];['Cedric Gibbons', 'James C. McKay', '1 more credit'];"['Johnny Weissmuller', ""Maureen O'Sullivan"", 'Neil Hamilton']";104 min
tt0026276;O Diabo é Uma Mulher;1935;20 May 1997;7.1;['Comedy', 'Drama', 'Romance'];['Josef von Sternberg'];['Marlene Dietrich', 'Lionel Atwill', 'Edward Everett Horton'];79 min
tt0026778;Uma Noite na Ópera;1935;2 February 1937;8.0;['Comedy', 'Music', 'Musical'];['Sam Wood', 'Edmund Goulding'];['Groucho Marx', 'Chico Marx', 'Harpo Marx'];96 min
tt0026955;O Extravagante Senhor Ruggles;1935;28 May 1936;7.7;['Comedy', 'Romance'];['Leo McCarey'];['Charles Laughton', 'Mary Boland', 'Charles Ruggles'];90 min
tt0027067;Sylvia Scarlett;1935;3 January 1936;6.2;['Comedy', 'Drama', 'Romance'];['George Cukor'];['Katharine Hepburn', 'Cary Grant', 'Brian Aherne'];95 min
tt0027478;O Crime do Sr. Lange;1936;14 July 2018;7.5;['Comedy', 'Crime', 'Drama'];['Jean Renoir'];['René Lefèvre', 'Florelle', 'Jules Berry'];80 min
tt0027977;Tempos Modernos;1936;2 March 1937;8.5;['Comedy', 'Drama', 'Family'];['Charles Chaplin'];['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman'];87 min
tt0027978;O Meu Pai Tinha Razão;1936;24 August 2018;6.8;['Comedy'];['Sacha Guitry'];['Sacha Guitry', 'Gaston Dubosc', 'Serge Grave'];81 min
tt0028275;Cuida do Teu Gancho Esquerdo;1936;25 August 2015;6.5;['Short', 'Comedy', 'Sport'];['René Clément'];['Jacques Tati', 'Max Martel', 'Louis Robur'];13 min
tt0028575;O Anjo;1937;3 March 1938;7.3;['Comedy', 'Drama', 'Romance'];['Ernst Lubitsch'];['Marlene Dietrich', 'Herbert Marshall', 'Melvyn Douglas'];91 min
tt0028950;A Grande Ilusão;1937;1 November 1937;8.1;['Drama', 'War'];['Jean Renoir'];['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay'];113 min
tt0029214;Maria Papoila;1937;15 August 1937;6.6;['Comedy'];['José Leitão de Barros'];['Mirita Casimiro', 'António Silva', 'Eduardo Fernandes'];105 min
tt0029594;The Spanish Earth;1937;20 August 1937;6.7;['Documentary', 'War'];['Joris Ivens'];['Manuel Azaña', 'José Díaz', 'Dolores Ibárruri'];52 min
tt0029850;Alexander Nevsky;1938;1 December 1938;7.7;['Action', 'Biography', 'Drama'];['Sergei M. Eisenstein', 'Dmitriy Vasilev'];['Nikolay Cherkasov', 'Nikolai Okhlopkov', 'Andrei Abrikosov'];112 min
tt0029929;A Oitava Mulher do Barba Azul;1938;24 October 1938;7.3;['Comedy', 'Romance'];['Ernst Lubitsch'];['Claudette Colbert', 'Gary Cooper', 'Edward Everett Horton'];85 min
tt0029930;Boat Builders;1938;25 February 1938;7.4;['Animation', 'Comedy', 'Family'];['Ben Sharpsteen'];['Pinto Colvig', 'Walt Disney', 'Marcellite Garner'];7 min
tt0030127;A Mulher do Padeiro;1938;2 August 2018;7.5;['Comedy', 'Drama'];['Marcel Pagnol'];['Raimu', 'Ginette Leclerc', 'Fernand Charpin'];133 min
tt0030643;Cais das Brumas;1938;12 September 1938;7.7;['Crime', 'Drama', 'Romance'];['Marcel Carné'];['Jean Gabin', 'Michel Simon', 'Michèle Morgan'];91 min
tt0030696;Um Criado ao Seu Dispor;1938;7 November 1938;6.7;['Comedy'];['William A. Seiter'];['Groucho Marx', 'Harpo Marx', 'Chico Marx'];78 min
tt0031514;Foi Uma Mulher Que O Perdeu;1939;24 June 1943;7.8;['Crime', 'Drama', 'Romance'];['Marcel Carné'];['Jean Gabin', 'Jacqueline Laurent', 'Arletty'];93 min
tt0031725;Ninotchka;1939;5 November 1940;8.0;['Comedy', 'Romance'];['Ernst Lubitsch'];['Greta Garbo', 'Melvyn Douglas', 'Ina Claire'];110 min
tt0031885;A Regra do Jogo;1939;8 July 1939;8.1;['Comedy', 'Drama'];['Jean Renoir'];['Marcel Dalio', 'Nora Gregor', 'Paulette Dubost'];110 min
tt0031971;Cavalgada Heróica;1939;30 September 1939;7.9;['Adventure', 'Drama', 'Western'];['John Ford'];['John Wayne', 'Claire Trevor', 'Andy Devine'];96 min
tt0032138;O Feiticeiro de Oz;1939;13 December 1940;8.0;['Adventure', 'Family', 'Fantasy'];['Victor Fleming', 'George Cukor', '4 more credits'];['Judy Garland', 'Frank Morgan', 'Ray Bolger'];102 min
tt0032155;A Grande Esperança;1939;13 November 1939;7.6;['Biography', 'Drama'];['John Ford'];['Henry Fonda', 'Alice Brady', 'Marjorie Weaver'];100 min
tt0032156;O Conto dos Crisântemos Tardios;1939;10 October 1939;7.9;['Drama', 'Romance'];['Kenji Mizoguchi'];['Shôtarô Hanayagi', 'Kôkichi Takada', 'Ryôtarô Kawanami'];143 min
tt0032551;As Vinhas da Ira;1940;15 March 1940;8.1;['Drama', 'History'];['John Ford'];['Henry Fonda', 'Jane Darwell', 'John Carradine'];129 min
tt0032553;O Grande Ditador;1940;17 December 1945;8.5;['Comedy', 'Drama', 'War'];['Charles Chaplin'];['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie'];125 min
tt0032904;Casamento Escandaloso;1940;24 March 1942;8.0;['Comedy', 'Romance'];['George Cukor'];['Cary Grant', 'Katharine Hepburn', 'James Stewart'];112 min
tt0033028;O Gavião dos Mares;1940;16 December 1943;7.7;['Action', 'Adventure', 'History'];['Michael Curtiz'];['Errol Flynn', 'Brenda Marshall', 'Claude Rains'];127 min
tt0033152;O Ladrão de Bagdad;1940;19 December 1941;7.5;['Adventure', 'Family', 'Fantasy'];['Ludwig Berger', 'Michael Powell', '4 more credits'];['Conrad Veidt', 'Sabu', 'June Duprez'];106 min
tt0033467;O Mundo a Seus Pés;1941;27 October 1941;8.3;['Drama', 'Mystery'];['Orson Welles'];['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore'];119 min
tt0033603;A Filha do Poceiro;1940;13 September 2018;7.4;['Comedy', 'Drama', 'Romance'];['Marcel Pagnol'];['Raimu', 'Fernandel', 'Josette Day'];170 min
tt0034162;O Lobo do Mar;1941;2 November 1944;7.5;['Adventure', 'Drama'];['Michael Curtiz'];['Edward G. Robinson', 'Ida Lupino', 'John Garfield'];87 min
tt0034240;A Quimera do Riso;1941;5 December 1941;8.1;['Adventure', 'Comedy', 'Drama'];['Preston Sturges'];['Joel McCrea', 'Veronica Lake', 'Robert Warwick'];90 min
tt0034439;Ala-Arriba!;1942;15 September 1942;7.2;['Drama', 'Romance'];['José Leitão de Barros'];['Ilidio Rocha Silvestre', 'Elsa Bea-Flor', 'João Moço'];94 min
tt0034461;Aniki Bóbó;1942;18 December 1942;7.7;['Drama', 'Family'];['Manoel de Oliveira'];['Nascimento Fernandes', 'Vital dos Santos', 'António Palma'];71 min
tt0034583;Casablanca;1942;17 May 1945;8.5;['Drama', 'Romance', 'War'];['Michael Curtiz'];['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid'];102 min
tt0034587;A Pantera;1942;3 September 1943;7.4;['Fantasy', 'Horror', 'Thriller'];['Jacques Tourneur'];['Simone Simon', 'Tom Conway', 'Kent Smith'];73 min
tt0035160;Obsessão;1943;24 May 1949;7.8;['Crime', 'Drama', 'Romance'];['Luchino Visconti'];['Clara Calamai', 'Massimo Girotti', 'Dhia Cristiani'];140 min
tt0035446;Ser ou Não Ser;1942;15 November 1946;8.2;['Comedy', 'War'];['Ernst Lubitsch'];['Carole Lombard', 'Jack Benny', 'Robert Stack'];99 min
tt0035759;O Costa do Castelo;1943;15 March 1943;7.6;['Comedy', 'Romance'];['Arthur Duarte'];['António Silva', 'Maria Matos', 'Milú'];135 min
tt0035790;December 7th;1943;1943;6.2;['Action', 'History', 'War'];['John Ford', 'Gregg Toland'];['Walter Huston', 'Harry Davenport', 'Dana Andrews'];82 min
tt0036027;Zombie;1943;31 May 1948;7.2;['Drama', 'Fantasy', 'Horror'];['Jacques Tourneur'];['Frances Dee', 'Tom Conway', 'James Ellison'];69 min
tt0036112;A Vida do Coronel Blimp;1943;11 October 1946;8.2;['Drama', 'Romance', 'War'];['Michael Powell', 'Emeric Pressburger'];['Roger Livesey', 'Deborah Kerr', 'Anton Walbrook'];163 min
tt0036431;Esta Terra é Minha;1943;24 June 1954;7.6;['Drama', 'War'];['Jean Renoir'];"['Charles Laughton', ""Maureen O'Hara"", 'George Sanders']";103 min
tt0036613;O Mundo É Um Manicómio;1944;3 February 1947;8.0;['Comedy', 'Crime', 'Thriller'];['Frank Capra'];['Cary Grant', 'Priscilla Lane', 'Raymond Massey'];118 min
tt0037017;Um Barco e Nove Destinos;1944;8 January 1945;7.8;['Drama', 'War'];['Alfred Hitchcock'];['Tallulah Bankhead', 'John Hodiak', 'Walter Slezak'];97 min
tt0037635;A Dança da Morte;1945;7 January 1948;7.7;['Horror'];['Alberto Cavalcanti', 'Charles Crichton', '2 more credits'];['Mervyn Johns', 'Michael Redgrave', 'Roland Culver'];103 min
tt0037680;L'espoir;1940;3 June 1946;6.6;['Drama', 'War'];['André Malraux', 'Boris Peskine'];['Andrés Mejuto', 'Nicolás Rodríguez', 'José Sempere'];
tt0037800;Sei Para Onde Vou;1945;30 October 1950;7.6;['Drama', 'Romance'];['Michael Powell', 'Emeric Pressburger'];['Wendy Hiller', 'Roger Livesey', 'George Carney'];91 min
tt0037824;Ivan, o Terrível - Parte I;1944;7 October 1971;7.6;['Biography', 'Drama', 'History'];['Sergei M. Eisenstein'];['Nikolay Cherkasov', 'Lyudmila Tselikovskaya', 'Serafima Birman'];103 min
tt0038499;Duelo ao Sol;1946;6 March 1950;6.9;['Drama', 'Romance', 'Western'];['King Vidor', 'Otto Brower', '5 more credits'];['Jennifer Jones', 'Joseph Cotten', 'Gregory Peck'];144 min
tt0038669;Assassinos;1946;22 July 1948;7.8;['Crime', 'Drama', 'Film-Noir'];['Robert Siodmak'];"['Burt Lancaster', 'Ava Gardner', ""Edmond O'Brien""]";103 min
tt0038733;Caso de Vida ou Morte;1946;16 February 1948;8.1;['Comedy', 'Drama', 'Fantasy'];['Michael Powell', 'Emeric Pressburger'];['David Niven', 'Kim Hunter', 'Robert Coote'];104 min
tt0038762;A Paixão dos Fortes;1946;27 April 1948;7.8;['Biography', 'Drama', 'Western'];['John Ford'];['Henry Fonda', 'Linda Darnell', 'Victor Mature'];97 min
tt0038769;Die Mörder sind unter uns;1946;4 February 1948;7.5;['Drama', 'Romance', 'Thriller'];['Wolfgang Staudte'];['Hildegard Knef', 'Elly Burgmer', 'Erna Sellmer'];85 min
tt0038823;Libertação;1946;21 January 1949;7.7;['Drama', 'War'];['Roberto Rossellini'];['Carmela Sazio', 'Joseph Garland Moore Jr.', 'William Tubbs'];126 min
tt0038890;Roma, Cidade Aberta;1945;13 October 1947;8.1;['Drama', 'Thriller', 'War'];['Roberto Rossellini'];['Anna Magnani', 'Aldo Fabrizi', 'Marcello Pagliero'];103 min
tt0038913;Sciuscià;1946;26 February 1947;8.0;['Drama'];['Vittorio De Sica'];['Rinaldo Smordoni', 'Franco Interlenghi', 'Annielo Mele'];90 min
tt0039192;Quando os Sinos Dobram;1947;26 November 1948;8.0;['Drama'];['Michael Powell', 'Emeric Pressburger'];['Deborah Kerr', 'David Farrar', 'Flora Robson'];101 min
tt0039235;Calcutá;1947;20 August 1948;6.6;['Action', 'Crime', 'Drama'];['John Farrow'];['Alan Ladd', 'Gail Russell', 'William Bendix'];83 min
tt0039239;Capas Negras;1947;11 May 1947;6.2;['Drama', 'Musical', 'Romance'];['Armando de Miranda'];['Amália Rodrigues', 'Alberto Ribeiro', 'Artur Agostinho'];103 min
tt0039417;Alemanha, Ano Zero;1948;29 March 2015;7.9;['Drama', 'War'];['Roberto Rossellini'];['Edmund Moeschke', 'Ernst Pittschau', 'Ingetraud Hinze'];78 min
tt0039420;O Fantasma Apaixonado;1947;20 October 1947;7.9;['Comedy', 'Drama', 'Fantasy'];['Joseph L. Mankiewicz'];['Gene Tierney', 'Rex Harrison', 'George Sanders'];104 min
tt0039490;In jenen Tagen;1947;5 April 1948;7.4;['Drama', 'War'];['Helmut Käutner'];['Gert Schäfer', 'Erich Schellow', 'Winnie Markus'];111 min
tt0039631;O Barba Azul;1947;8 December 1947;8.0;['Comedy', 'Crime', 'Drama'];['Charles Chaplin'];['Charles Chaplin', 'Mady Correll', 'Allison Roddan'];124 min
tt0039677;A Casa Cercada;1947;23 April 1948;7.8;['Crime', 'Drama', 'Film-Noir'];['Carol Reed'];['James Mason', 'Robert Newton', 'Cyril Cusack'];116 min
tt0040064;Os 3 padrinhos;1948;13 January 1949;7.2;['Drama', 'Western'];['John Ford'];['John Wayne', 'Pedro Armendáriz', 'Harry Carey Jr.'];106 min
tt0040092;O Amor;1948;26 March 2015;7.1;['Drama'];['Roberto Rossellini'];['Anna Magnani', 'Federico Fellini', 'Peparuolo'];69 min
tt0040497;Há Festa na Aldeia;1949;28 February 1951;7.4;['Comedy'];['Jacques Tati'];['Jacques Tati', 'Guy Decomble', 'Paul Frankeur'];70 min
tt0040522;Ladrões de Bicicletas;1948;20 November 1950;8.3;['Drama'];['Vittorio De Sica'];['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell'];89 min
tt0040525;A Dama de Xangai;1947;28 May 1949;7.7;['Crime', 'Drama', 'Film-Noir'];['Orson Welles'];['Rita Hayworth', 'Orson Welles', 'Everett Sloane'];87 min
tt0040559;A Máquina de Matar Pessoas Más;1952;30 March 2015;6.7;['Comedy', 'Fantasy'];['Roberto Rossellini'];['Gennaro Pisano', 'Marilyn Buferd', 'William Tubbs'];80 min
tt0040725;Os sapatos Vermelhos;1948;23 February 1950;8.3;['Drama', 'Music', 'Romance'];['Michael Powell', 'Emeric Pressburger'];['Anton Walbrook', 'Marius Goring', 'Moira Shearer'];134 min
tt0040737;Arroz Amargo;1949;1 January 1951;7.7;['Drama'];['Giuseppe De Santis'];['Vittorio Gassman', 'Doris Dowling', 'Silvana Mangano'];108 min
tt0041090;A Costela de Adão;1949;14 November 1950;7.6;['Comedy', 'Drama', 'Romance'];['George Cukor'];['Spencer Tracy', 'Katharine Hepburn', 'Judy Holliday'];101 min
tt0041154;Primavera Tardia;1949;15 July 1994;8.3;['Drama'];['Yasujirô Ozu'];['Chishû Ryû', 'Setsuko Hara', 'Yumeji Tsukioka'];108 min
tt0041386;Vontade Indómita;1949;17 April 1950;7.1;['Drama', 'Romance'];['King Vidor'];['Gary Cooper', 'Patricia Neal', 'Raymond Massey'];114 min
tt0041399;A Prisão;1949;19 March 1949;6.9;['Drama'];['Ingmar Bergman'];['Doris Svedlund', 'Birger Malmsten', 'Eva Henning'];79 min
tt0041931;Stromboli;1950;23 November 1950;7.4;['Drama'];['Roberto Rossellini'];['Ingrid Bergman', 'Mario Vitale', 'Renzo Cesana'];107 min
tt0041959;O Terceiro Homem;1949;3 March 1950;8.2;['Film-Noir', 'Mystery', 'Thriller'];['Carol Reed'];['Orson Welles', 'Joseph Cotten', 'Alida Valli'];104 min
tt0041975;Totó Desceu à Cidade;1949;7 June 1951;6.9;['Comedy'];['Carlo Ludovico Bragaglia'];['Totò', 'Gianna Maria Canale', 'Carla Calò'];81 min
tt0042192;Eva;1950;17 December 1951;8.3;['Drama'];['Joseph L. Mankiewicz'];['Bette Davis', 'Anne Baxter', 'George Sanders'];138 min
tt0042208;Quando a Cidade Dorme;1950;22 March 1951;7.9;['Crime', 'Drama', 'Film-Noir'];['John Huston'];['Sterling Hayden', 'Louis Calhern', 'Jean Hagen'];112 min
tt0042409;Das doppelte Lottchen;1950;2 October 1952;7.1;['Family', 'Comedy'];['Josef von Báky'];['Antje Weisgerber', 'Peter Mosbacher', 'Jutta Günther'];
tt0042477;O Santo dos Pobrezinhos;1950;15 December 1950;7.5;['Biography', 'Drama', 'History'];['Roberto Rossellini'];['Aldo Fabrizi', 'Gianfranco Bellini', 'Peparuolo'];85 min
tt0042528;Guernica;1951;1951;7.1;['Documentary', 'Short'];['Robert Hessens', 'Alain Resnais'];['María Casares', 'Jacques Pruvost'];
tt0042788;Foragidos da Noite;1950;1 January 1952;8.0;['Crime', 'Film-Noir', 'Mystery'];['Jules Dassin'];['Richard Widmark', 'Gene Tierney', 'Googie Withers'];101 min
tt0042804;Los olvidados;1950;9 December 1950;8.3;['Crime', 'Drama'];['Luis Buñuel'];['Alfonso Mejía', 'Roberto Cobo', 'Estela Inda'];85 min
tt0042876;Às Portas do Inferno;1950;27 November 1953;8.3;['Crime', 'Drama', 'Mystery'];['Akira Kurosawa'];['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori'];88 min
tt0042906;A Ronda;1950;27 September 1950;7.7;['Drama', 'Romance'];['Max Ophüls'];['Anton Walbrook', 'Simone Signoret', 'Serge Reggiani'];93 min
tt0042998;Estrelas da Minha Coroa;1950;1 September 1950;7.5;['Drama', 'Family', 'Western'];['Jacques Tourneur'];['Joel McCrea', 'Ellen Drew', 'Dean Stockwell'];89 min
tt0043018;Susana;1951;25 March 1955;7.3;['Drama'];['Luis Buñuel'];['Rosita Quintana', 'Fernando Soler', 'Víctor Manuel Mendoza'];
